Country,City,Geonames-ID,Country Name,Lat,Lon,XML
AD,Vila,3038832,Andorra,42.53222,1.57392,http://www.yr.no/place/Andorra/Encamp/Vila/forecast.xml
AD,Sornàs,3038987,Andorra,42.56540,1.52870,http://www.yr.no/place/Andorra/Ordino/Sornàs/forecast.xml
AD,Sispony,3039077,Andorra,42.53355,1.51481,http://www.yr.no/place/Andorra/la_Massana/Sispony/forecast.xml
AD,Segudet,3039132,Andorra,42.55755,1.53858,http://www.yr.no/place/Andorra/Ordino/Segudet/forecast.xml
AD,Sant Pere,3039154,Andorra,42.57952,1.65362,http://www.yr.no/place/Andorra/Canillo/Sant_Pere/forecast.xml
AD,Andorra la Vella,3041563,Andorra,42.50779,1.52109,http://www.yr.no/place/Andorra/Andorra_la_Vella/Andorra_la_Vella/forecast.xml
AD,Escaldes-Engordany,3040051,Andorra,42.50729,1.53414,http://www.yr.no/place/Andorra/Escaldes-Engordany/Escaldes-Engordany/forecast.xml
AD,Encamp,3040686,Andorra,42.53451,1.57670,http://www.yr.no/place/Andorra/Encamp/Encamp/forecast.xml
AD,Sant Julià de Lòria,3039163,Andorra,42.46372,1.49129,http://www.yr.no/place/Andorra/Sant_Julià_de_Lòria/Sant_Julià_de_Lòria/forecast.xml
AD,La Massana,3040132,Andorra,42.54499,1.51483,http://www.yr.no/place/Andorra/la_Massana/La_Massana/forecast.xml
AD,Canillo,3041204,Andorra,42.56690,1.59556,http://www.yr.no/place/Andorra/Canillo/Canillo/forecast.xml
AD,l'Aldosa,3040140,Andorra,42.58333,1.63333,http://www.yr.no/place/Andorra/Canillo/l'Aldosa/forecast.xml
AD,Canillo,3041204,Andorra,42.56690,1.59556,http://www.yr.no/place/Andorra/Canillo/Canillo/forecast.xml
AD,Encamp,3040686,Andorra,42.53451,1.57670,http://www.yr.no/place/Andorra/Encamp/Encamp/forecast.xml
AD,Encamp,3040686,Andorra,42.53451,1.57670,http://www.yr.no/place/Andorra/Encamp/Encamp/forecast.xml
AD,l'Aldosa,3040141,Andorra,42.54391,1.52289,http://www.yr.no/place/Andorra/la_Massana/l'Aldosa/forecast.xml
AD,La Massana,3040132,Andorra,42.54499,1.51483,http://www.yr.no/place/Andorra/la_Massana/La_Massana/forecast.xml
AD,Ordino,3039678,Andorra,42.55623,1.53319,http://www.yr.no/place/Andorra/Ordino/Ordino/forecast.xml
AD,Sant Julià de Lòria,3039163,Andorra,42.46372,1.49129,http://www.yr.no/place/Andorra/Sant_Julià_de_Lòria/Sant_Julià_de_Lòria/forecast.xml
AD,Andorra la Vella,3041563,Andorra,42.50779,1.52109,http://www.yr.no/place/Andorra/Andorra_la_Vella/Andorra_la_Vella/forecast.xml
AD,Escaldes-Engordany,3040051,Andorra,42.50729,1.53414,http://www.yr.no/place/Andorra/Escaldes-Engordany/Escaldes-Engordany/forecast.xml
AE,Sarūj,290896,United Arab Emirates,25.26636,56.30934,http://www.yr.no/place/United_Arab_Emirates/Other/Sarūj/forecast.xml
AE,Ḩajar,292023,United Arab Emirates,25.27732,56.25416,http://www.yr.no/place/United_Arab_Emirates/Other/Ḩajar/forecast.xml
AE,Al ‘Ayn al Ghumūr,292911,United Arab Emirates,24.95951,56.31585,http://www.yr.no/place/United_Arab_Emirates/Other/Al_‘Ayn_al_Ghumūr/forecast.xml
AE,Al Arḑīyah,292917,United Arab Emirates,25.27663,56.31675,http://www.yr.no/place/United_Arab_Emirates/Other/Al_Arḑīyah/forecast.xml
AE,Būbādī,394082,United Arab Emirates,24.84470,55.97887,http://www.yr.no/place/United_Arab_Emirates/Other/Būbādī/forecast.xml
AE,Dubai,292223,United Arab Emirates,25.25817,55.30472,http://www.yr.no/place/United_Arab_Emirates/Dubai/Dubai/forecast.xml
AE,Abu Dhabi,292968,United Arab Emirates,24.46667,54.36667,http://www.yr.no/place/United_Arab_Emirates/Abu_Dhabi/Abu_Dhabi/forecast.xml
AE,Sharjah,292672,United Arab Emirates,25.35731,55.40330,http://www.yr.no/place/United_Arab_Emirates/Sharjah/Sharjah/forecast.xml
AE,Al Ain,292913,United Arab Emirates,24.19167,55.76056,http://www.yr.no/place/United_Arab_Emirates/Abu_Dhabi/Al_Ain/forecast.xml
AE,Ajman,292932,United Arab Emirates,25.41111,55.43504,http://www.yr.no/place/United_Arab_Emirates/Ajman/Ajman/forecast.xml
AE,Abu Dhabi,292968,United Arab Emirates,24.46667,54.36667,http://www.yr.no/place/United_Arab_Emirates/Abu_Dhabi/Abu_Dhabi/forecast.xml
AE,Al Ain,292913,United Arab Emirates,24.19167,55.76056,http://www.yr.no/place/United_Arab_Emirates/Abu_Dhabi/Al_Ain/forecast.xml
AE,Z̧uwayhir,290400,United Arab Emirates,23.28333,53.20000,http://www.yr.no/place/United_Arab_Emirates/Abu_Dhabi/Z̧uwayhir~290400/forecast.xml
AE,Z̧uwayhir,290401,United Arab Emirates,23.13916,53.69340,http://www.yr.no/place/United_Arab_Emirates/Abu_Dhabi/Z̧uwayhir~290401/forecast.xml
AE,Z̧afīr,290454,United Arab Emirates,23.12732,53.75439,http://www.yr.no/place/United_Arab_Emirates/Abu_Dhabi/Z̧afīr/forecast.xml
AE,Ajman,292932,United Arab Emirates,25.41111,55.43504,http://www.yr.no/place/United_Arab_Emirates/Ajman/Ajman/forecast.xml
AE,Suhaylah,286280,United Arab Emirates,24.80388,56.19449,http://www.yr.no/place/United_Arab_Emirates/Ajman/Suhaylah/forecast.xml
AE,Şufayrī,290729,United Arab Emirates,24.81168,56.12646,http://www.yr.no/place/United_Arab_Emirates/Ajman/Şufayrī/forecast.xml
AE,Sinādil,290748,United Arab Emirates,24.81095,56.02511,http://www.yr.no/place/United_Arab_Emirates/Ajman/Sinādil/forecast.xml
AE,Sharīyah,290823,United Arab Emirates,24.81512,56.09860,http://www.yr.no/place/United_Arab_Emirates/Ajman/Sharīyah/forecast.xml
AE,Dubai,292223,United Arab Emirates,25.25817,55.30472,http://www.yr.no/place/United_Arab_Emirates/Dubai/Dubai/forecast.xml
AE,Warīsān,290503,United Arab Emirates,25.16744,55.40708,http://www.yr.no/place/United_Arab_Emirates/Dubai/Warīsān/forecast.xml
AE,‘Urqūb Juwayza,290546,United Arab Emirates,24.93333,55.46667,http://www.yr.no/place/United_Arab_Emirates/Dubai/‘Urqūb_Juwayza/forecast.xml
AE,Umm Suqaym,290581,United Arab Emirates,25.15015,55.20587,http://www.yr.no/place/United_Arab_Emirates/Dubai/Umm_Suqaym/forecast.xml
AE,‘Ūd al Bayḑā’,290624,United Arab Emirates,25.01625,55.45533,http://www.yr.no/place/United_Arab_Emirates/Dubai/‘Ūd_al_Bayḑā’/forecast.xml
AE,Fujairah,292878,United Arab Emirates,25.11641,56.34141,http://www.yr.no/place/United_Arab_Emirates/Fujairah/Fujairah/forecast.xml
AE,Zubārah,290409,United Arab Emirates,25.40487,56.35971,http://www.yr.no/place/United_Arab_Emirates/Fujairah/Zubārah/forecast.xml
AE,Zikt,290419,United Arab Emirates,25.51180,56.32328,http://www.yr.no/place/United_Arab_Emirates/Fujairah/Zikt/forecast.xml
AE,Z̧anḩah,290442,United Arab Emirates,25.56590,56.20217,http://www.yr.no/place/United_Arab_Emirates/Fujairah/Z̧anḩah/forecast.xml
AE,Wāsiţ,290500,United Arab Emirates,25.60698,56.25480,http://www.yr.no/place/United_Arab_Emirates/Fujairah/Wāsiţ/forecast.xml
AE,Ra’s al Khaymah,291074,United Arab Emirates,25.78953,55.94320,http://www.yr.no/place/United_Arab_Emirates/Ras_al-Khaimah/Ra’s_al_Khaymah/forecast.xml
AE,Yinas,290462,United Arab Emirates,25.73158,56.13405,http://www.yr.no/place/United_Arab_Emirates/Ras_al-Khaimah/Yinas/forecast.xml
AE,Wad Wid,290518,United Arab Emirates,25.62515,56.01396,http://www.yr.no/place/United_Arab_Emirates/Ras_al-Khaimah/Wad_Wid/forecast.xml
AE,‘Uraybī,290550,United Arab Emirates,25.78945,55.97665,http://www.yr.no/place/United_Arab_Emirates/Ras_al-Khaimah/‘Uraybī/forecast.xml
AE,Suḩaybah,290727,United Arab Emirates,24.93877,56.15754,http://www.yr.no/place/United_Arab_Emirates/Ras_al-Khaimah/Suḩaybah/forecast.xml
AE,Sharjah,292672,United Arab Emirates,25.35731,55.40330,http://www.yr.no/place/United_Arab_Emirates/Sharjah/Sharjah/forecast.xml
AE,Khawr Fakkān,291696,United Arab Emirates,25.33132,56.34199,http://www.yr.no/place/United_Arab_Emirates/Sharjah/Khawr_Fakkān/forecast.xml
AE,Wādī Shī,290519,United Arab Emirates,25.35000,56.31667,http://www.yr.no/place/United_Arab_Emirates/Sharjah/Wādī_Shī/forecast.xml
AE,Ţarīf Kalbā,290680,United Arab Emirates,25.06950,56.33115,http://www.yr.no/place/United_Arab_Emirates/Sharjah/Ţarīf_Kalbā/forecast.xml
AE,Shīs,290793,United Arab Emirates,25.29138,56.24549,http://www.yr.no/place/United_Arab_Emirates/Sharjah/Shīs/forecast.xml
AE,Umm al Qaywayn,290594,United Arab Emirates,25.56473,55.55517,http://www.yr.no/place/United_Arab_Emirates/Umm_al-Qaiwain/Umm_al_Qaywayn/forecast.xml
